game_pk,game_date,away,home,away_sp,home_sp,model_tag,model_metric,B_home,B_away,P_awaySP,P_homeSP,d_lineup,d_sp,home_off_edge,away_off_edge,xw_net,xw_lean,xw_delta,ops_net,ops_lean,ops_delta,ops_valid,consensus,status,full_away,full_home,f5_away,f5_home,xw_full,xw_f5,ops_full,ops_f5,gamePk,espn_id,open_away_ml,open_home_ml,close_away_ml,close_home_ml,close_p_home,f5_open_away_ml,f5_open_home_ml,f5_close_away_ml,f5_close_home_ml,f5_close_p_home,snapshot_utc,scheduled_start_utc,lock_status,lineup_status_away,lineup_status_home,lineup_posted_away,lineup_posted_home,lineup_savant_backfill_away,lineup_savant_backfill_home,opener_away,opener_home,opener_reason_away,opener_reason_home,opener_confidence_away,opener_confidence_home,pitching_basis_away,pitching_basis_home,sp_rate_basis_away,sp_rate_basis_home,sp_rate_bf_away,sp_rate_bf_home,starter_xwoba_away,starter_xwoba_home,bullpen_xwoba_away,bullpen_xwoba_home,expected_sp_ip_away,expected_sp_ip_home,expected_sp_ip_raw_away,expected_sp_ip_raw_home,bullpen_pitchers_away,bullpen_pitchers_home,bullpen_relief_bf_away,bullpen_relief_bf_home,sp_bf_per_ip_away,sp_bf_per_ip_home,bp_bf_per_ip_away,bp_bf_per_ip_home,opp_xwoba_neutral_away,opp_xwoba_neutral_home,opp_xwoba_sd_away,opp_xwoba_sd_home,opp_xwoba_vs_sp_away,opp_xwoba_vs_sp_home,platoon_delta_sp_away,platoon_delta_sp_home,sp_share_away,sp_share_home,bp_share_away,bp_share_home,mx_xwoba_sp_away,mx_xwoba_sp_home,edge_xwoba_sp_away,edge_xwoba_sp_home,mx_xwoba_bp_away,mx_xwoba_bp_home,edge_xwoba_bp_away,edge_xwoba_bp_home,mx_xwoba_away,mx_xwoba_home,edge_xwoba_away,edge_xwoba_home,mix_mult_away,mix_mult_home,mix_coverage_away,mix_coverage_home,mix_basis_away,mix_basis_home,opp_xwoba_mix_away,opp_xwoba_mix_home,mx_xwoba_sp_mix_away,mx_xwoba_sp_mix_home,edge_xwoba_sp_mix_away,edge_xwoba_sp_mix_home,act_pa_away,act_ab_away,act_h_away,act_2b_away,act_3b_away,act_hr_away,act_bb_away,act_ibb_away,act_hbp_away,act_sf_away,act_pa_home,act_ab_home,act_h_home,act_2b_home,act_3b_home,act_hr_home,act_bb_home,act_ibb_home,act_hbp_home,act_sf_home,act_woba_away,act_woba_home,act_sp_ip_away,act_sp_bf_away,act_sp_ip_home,act_sp_bf_home,act_sp_ab_away,act_sp_h_away,act_sp_2b_away,act_sp_3b_away,act_sp_hr_away,act_sp_bb_away,act_sp_ibb_away,act_sp_hbp_away,act_sp_sf_away,act_sp_ab_home,act_sp_h_home,act_sp_2b_home,act_sp_3b_home,act_sp_hr_home,act_sp_bb_home,act_sp_ibb_home,act_sp_hbp_home,act_sp_sf_home,act_schema
822882,2026-07-04,DET,TEX,Jack Flaherty,Cal Quantrill,xw+plat_consol_v2,,0.329,0.337,0.324,0.338,-0.008,-0.014,0.017,0.04,-0.023,DET,0.023,0.036,TEX,0.036,True,DIVERGE,graded,3.0,0.0,3.0,0.0,W,W,L,L,822882,401816020.0,-112.0,-108.0,-121.0,100.0,0.4773218142548596,-120.0,-110.0,-135.0,105.0,0.4592085979482169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,34.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,32.0,30.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2211388888888888,0.13940625,5.666666666666667,21.0,5.0,21.0,20.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0
823118,2026-07-04,TOR,SEA,Shane Bieber,Logan Gilbert,xw+plat_consol_v2,,0.33,0.305,0.542,0.305,0.025,0.237,0.244,-0.025,0.269,SEA,0.269,0.222,SEA,0.222,False,,graded,0.0,11.0,0.0,7.0,W,W,,,823118,401816029.0,129.0,-156.0,140.0,-169.0,0.6012451823302698,130.0,-166.0,140.0,-180.0,0.6067415730337079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,35.0,11.0,2.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0317857142857142,0.4352564102564102,4.0,21.0,7.333333333333333,23.0,18.0,6.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
823526,2026-07-04,MIN,NYY,Zebby Matthews,Brendan Beck,xw+plat_consol_v2,,0.333,0.317,0.32,0.481,0.016,-0.1609999999999999,0.017,0.161,-0.144,MIN,0.144,-0.069,MIN,0.069,False,,graded,11.0,4.0,6.0,4.0,W,W,,,823526,401816017.0,139.0,-164.0,124.0,-149.0,0.5727229047978585,114.0,-145.0,105.0,-135.0,0.5407914020517831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,38.0,11.0,2.0,0.0,6.0,5.0,0.0,1.0,1.0,40.0,33.0,7.0,2.0,0.0,2.0,6.0,0.0,1.0,0.0,0.4886222222222222,0.35685,4.666666666666667,20.0,3.6666666666666665,18.0,16.0,3.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,16.0,5.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0
823932,2026-07-04,SD,LAD,Wandy Peralta,Yoshinobu Yamamoto,xw+plat_consol_v2,,0.349,0.323,0.316,0.293,0.0259999999999999,0.023,0.029,-0.02,0.049,LAD,0.049,0.166,LAD,0.166,True,AGREE,graded,0.0,3.0,0.0,1.0,W,W,W,W,823932,401816028.0,224.0,-280.0,228.0,-285.0,0.7082891347173814,190.0,-250.0,200.0,-270.0,0.6864406779661016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,30.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,27.0,5.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.16628125,0.2849032258064516,1.0,4.0,7.0,25.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
824012,2026-07-04,BOS,LAA,Sonny Gray,Sam Aldegheri,xw+plat_consol_v2,,0.308,0.309,0.296,0.345,-0.001,-0.0489999999999999,-0.031,0.017,-0.048,BOS,0.048,-0.105,BOS,0.105,False,,graded,8.0,1.0,7.0,1.0,W,W,,,824012,401816025.0,-163.0,135.0,-180.0,148.0,0.3854625550660792,-166.0,135.0,-175.0,135.0,0.4007285974499089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,35.0,7.0,3.0,0.0,2.0,6.0,0.0,2.0,0.0,31.0,28.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.3575581395348837,0.2206774193548387,6.0,22.0,4.0,18.0,20.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0
824092,2026-07-04,PHI,KC,Jesús Luzardo,Michael Wacha,xw+plat_consol_v2,,0.332,0.322,0.281,0.308,0.01,-0.0269999999999999,-0.025,-0.006,-0.019,PHI,0.019,-0.015,PHI,0.015,True,AGREE,graded,6.0,1.0,3.0,1.0,W,W,W,W,824092,401816021.0,-149.0,123.0,-162.0,134.0,0.4086853434828726,-154.0,120.0,-145.0,114.0,0.4412029533585449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,38.0,12.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,33.0,32.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.418170731707317,0.1682121212121212,6.0,23.0,6.0,26.0,22.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,8.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0
824171,2026-07-04,TB,HOU,Drew Rasmussen,Hunter Brown,xw+plat_consol_v2,,0.335,0.321,0.271,0.257,0.014,0.014,-0.033,-0.059,0.026,HOU,0.026,-0.125,TB,0.125,True,DIVERGE,graded,8.0,10.0,7.0,5.0,W,L,L,W,824171,401816023.0,-105.0,-115.0,-102.0,-118.0,0.5173641257162701,-115.0,-115.0,-110.0,-120.0,0.5101214574898786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,35.0,9.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,38.0,33.0,11.0,2.0,1.0,3.0,3.0,0.0,1.0,1.0,0.3900681818181818,0.4658157894736842,5.0,22.0,4.0,22.0,20.0,6.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,17.0,6.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,2.0
824334,2026-07-04,SF,COL,Robbie Ray,Sean Sullivan,xw+plat_consol_v2,,0.314,0.321,0.331,0.28,-0.007,0.0509999999999999,0.009,-0.035,0.044,COL,0.044,-0.138,SF,0.138,False,,graded,6.0,4.0,6.0,3.0,L,L,,,824334,401816024.0,-131.0,109.0,-131.0,109.0,0.4576160383525822,-130.0,100.0,-130.0,100.0,0.4693877551020409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,41.0,14.0,7.0,0.0,1.0,3.0,0.0,1.0,0.0,36.0,32.0,7.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.4250666666666666,0.2833611111111111,6.0,24.0,5.666666666666667,32.0,21.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,29.0,12.0,7.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0
824415,2026-07-04,CWS,CLE,Sean Burke,Parker Messick,xw+plat_consol_v2,,0.309,0.326,0.307,0.278,-0.017,0.0289999999999999,-0.02,-0.033,0.013,CLE,0.013,0.01,CLE,0.01,True,AGREE,graded,3.0,1.0,1.0,1.0,L,T,L,T,824415,401816016.0,129.0,-156.0,123.0,-148.0,0.5709639471316864,114.0,-140.0,114.0,-145.0,0.558797046641455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,35.0,9.0,3.0,0.0,1.0,4.0,0.0,0.0,1.0,34.0,33.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3280999999999999,0.2604999999999999,6.0,24.0,5.0,23.0,24.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0
824658,2026-07-04,STL,CHC,Kyle Leahy,Shota Imanaga,xw+plat_consol_v2,,0.33,0.339,0.365,0.298,-0.009,0.067,0.061,-0.0,0.061,CHC,0.061,0.084,CHC,0.084,True,AGREE,graded,3.0,0.0,2.0,0.0,L,L,L,L,824658,401816022.0,129.0,-156.0,146.0,-178.0,0.6116667597921439,130.0,-166.0,130.0,-166.0,0.5893794380981784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,32.0,8.0,2.0,0.0,1.0,4.0,0.0,1.0,0.0,35.0,30.0,5.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.3398108108108108,0.2265714285714285,5.0,20.0,4.666666666666667,19.0,17.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,16.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0
824903,2026-07-04,NYM,ATL,Sean Manaea,Chris Sale,xw+plat_consol_v2,,0.33,0.337,0.313,0.28,-0.007,0.0329999999999999,0.007,-0.021,0.028,ATL,0.028,0.154,ATL,0.154,True,AGREE,graded,3.0,14.0,1.0,6.0,W,W,W,W,824903,401816018.0,149.0,-181.0,162.0,-198.0,0.6351437386747637,154.0,-200.0,154.0,-200.0,0.6287128712871286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,36.0,10.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,44.0,37.0,12.0,2.0,0.0,5.0,4.0,0.0,3.0,0.0,0.3617560975609756,0.5094772727272727,5.0,24.0,5.0,24.0,21.0,5.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,21.0,7.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0
824983,2026-07-04,MIA,ATH,Sandy Alcantara,Aaron Civale,xw+plat_consol_v2,,0.322,0.316,0.307,0.353,0.006,-0.0459999999999999,-0.007,0.033,-0.04,MIA,0.04,-0.167,MIA,0.167,True,AGREE,graded,7.0,2.0,4.0,0.0,W,W,W,W,824983,401816026.0,-115.0,-105.0,-143.0,119.0,0.4369167700523221,-110.0,-120.0,-135.0,105.0,0.4592085979482169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,38.0,13.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0,36.0,32.0,7.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.4569318181818182,0.2533888888888889,8.0,31.0,4.666666666666667,21.0,28.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,19.0,6.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0
825063,2026-07-04,MIL,ARI,Brandon Woodruff,Merrill Kelly,xw+plat_consol_v2,,0.333,0.33,0.264,0.408,0.003,-0.1439999999999999,-0.042,0.105,-0.147,MIL,0.147,-0.322,MIL,0.322,True,AGREE,graded,3.0,4.0,2.0,3.0,L,L,L,L,825063,401816027.0,-156.0,129.0,-167.0,138.0,0.4018300574902929,-166.0,130.0,-188.0,145.0,0.3847181405289875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,38.0,12.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,30.0,28.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.390625,0.2014482758620689,3.6666666666666665,14.0,5.0,25.0,13.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,23.0,8.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0
822715,2026-07-05,PIT,WSH,Bubba Chandler,Cade Cavalli,xw+plat_consol_v2,,0.345,0.331,0.316,0.315,0.0139999999999999,0.001,0.025,0.01,0.015,WSH,0.015,0.024,WSH,0.024,True,AGREE,graded,11.0,5.0,4.0,4.0,L,T,L,T,822715,401816034.0,104.0,-126.0,115.0,-138.0,0.554890592855807,114.0,-145.0,124.0,-160.0,0.5795601552393274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,39.0,13.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,40.0,34.0,10.0,1.0,0.0,2.0,5.0,0.0,0.0,1.0,0.4113999999999999,0.378825,4.0,21.0,2.333333333333333,15.0,17.0,6.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0
822879,2026-07-05,DET,TEX,Casey Mize,Kumar Rocker,xw+plat_consol_v2,,0.321,0.334,0.263,0.328,-0.013,-0.065,-0.053,0.027,-0.08,DET,0.08,-0.118,DET,0.118,True,AGREE,graded,6.0,3.0,6.0,2.0,W,W,W,W,822879,401816035.0,-108.0,-112.0,-126.0,105.0,0.466652901094363,-135.0,105.0,-140.0,110.0,0.449438202247191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,36.0,10.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,35.0,33.0,6.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.3495641025641025,0.2819428571428571,6.666666666666667,27.0,4.333333333333333,18.0,25.0,5.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,17.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
823117,2026-07-05,TOR,SEA,Trey Yesavage,Emerson Hancock,xw+plat_consol_v2,,0.321,0.306,0.279,0.327,0.015,-0.0479999999999999,-0.036,-0.003,-0.033,TOR,0.033,-0.016,TOR,0.016,True,AGREE,graded,0.0,4.0,0.0,3.0,L,L,L,L,823117,401816044.0,119.0,-143.0,-110.0,-110.0,0.5,105.0,-135.0,-110.0,-120.0,0.5101214574898786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,29.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,33.0,30.0,6.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.1429354838709677,0.2518787878787878,6.0,24.0,7.0,24.0,21.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,22.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
823525,2026-07-05,MIN,NYY,Joe Ryan,Ryan Weathers,xw+plat_consol_v2,,0.332,0.32,0.28,0.332,0.012,-0.0519999999999999,-0.026,0.016,-0.042,MIN,0.042,-0.02,MIN,0.02,True,AGREE,graded,6.0,1.0,4.0,0.0,W,W,W,W,823525,401816032.0,113.0,-136.0,114.0,-137.0,0.552982006111132,-105.0,-125.0,-105.0,-125.0,0.5203045685279188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,37.0,13.0,4.0,0.0,0.0,4.0,0.0,1.0,1.0,31.0,30.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3854418604651162,0.1780967741935483,7.0,24.0,4.0,19.0,23.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,6.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0
823931,2026-07-05,SD,LAD,JP Sears,Emmet Sheehan,xw+plat_consol_v2,,0.349,0.322,0.415,0.314,0.0269999999999999,0.1009999999999999,0.137,-0.0,0.137,LAD,0.137,0.078,LAD,0.078,False,,graded,5.0,2.0,1.0,0.0,L,L,,,823931,401816043.0,179.0,-219.0,184.0,-226.0,0.6631674656968094,175.0,-230.0,150.0,-195.0,0.623003194888179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,35.0,8.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,36.0,30.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.30405,0.2138888888888888,5.0,17.0,4.333333333333333,19.0,15.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0
824010,2026-07-05,BOS,LAA,Ranger Suarez,Ryan Johnson,xw+plat_consol_v2,,0.307,0.312,0.283,0.321,-0.005,-0.038,-0.045,-0.003,-0.042,BOS,0.042,-0.164,BOS,0.164,True,AGREE,graded,7.0,5.0,5.0,3.0,W,W,W,W,824010,401816040.0,-156.0,129.0,-163.0,135.0,0.4070892345793669,-166.0,130.0,-175.0,135.0,0.4007285974499089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,37.0,10.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,38.0,37.0,9.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3266341463414634,0.2808684210526315,2.6666666666666665,15.0,4.0,20.0,15.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0
824091,2026-07-05,PHI,KC,Aaron Nola,Luinder Avila,xw+plat_consol_v2,,0.321,0.323,0.327,0.331,-0.002,-0.004,0.012,0.018,-0.006,PHI,0.006,-0.01,PHI,0.01,True,AGREE,graded,2.0,5.0,1.0,3.0,L,L,L,L,824091,401816036.0,-136.0,113.0,-136.0,113.0,0.448942322325369,-130.0,-105.0,-135.0,105.0,0.4592085979482169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,30.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,34.0,31.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.2102121212121211,0.2836176470588235,7.0,28.0,5.0,18.0,27.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0
824333,2026-07-05,SF,COL,Tyler Mahle,Tanner Gordon,xw+plat_consol_v2,,0.32,0.322,0.322,0.333,-0.002,-0.011,0.006,0.019,-0.013,SF,0.013,-0.113,SF,0.113,True,AGREE,graded,6.0,7.0,5.0,4.0,L,W,L,W,824333,401816039.0,-131.0,109.0,-129.0,107.0,0.4616656250630002,-120.0,-110.0,-115.0,-115.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,36.0,10.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,35.0,33.0,11.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.429390243902439,0.3774,4.333333333333333,21.0,5.0,23.0,20.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,6.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0
824413,2026-07-05,CWS,CLE,Chris Murphy,Tanner Bibee,xw+plat_consol_v2,,0.304,0.335,0.281,0.328,-0.031,-0.0469999999999999,-0.049,0.028,-0.077,CWS,0.077,-0.089,CWS,0.089,False,,graded,7.0,6.0,6.0,6.0,W,T,,,824413,401816031.0,135.0,-163.0,122.0,-147.0,0.5691910559179544,114.0,-145.0,114.0,-145.0,0.558797046641455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,36.0,9.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,41.0,38.0,12.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.3774146341463414,0.3793414634146341,0.6666666666666666,6.0,4.0,19.0,5.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,6.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0
824497,2026-07-05,BAL,CIN,Kyle Bradish,Nick Lodolo,xw+plat_consol_v2,,0.328,0.323,0.31,0.374,0.005,-0.064,0.002,0.062,-0.06,BAL,0.06,-0.056,BAL,0.056,True,AGREE,graded,2.0,3.0,0.0,2.0,L,L,L,L,824497,401816030.0,-108.0,-112.0,-118.0,-102.0,0.4826358742837298,-110.0,-120.0,-120.0,-110.0,0.4898785425101215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,33.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,30.0,29.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2466052631578947,0.2244,7.666666666666667,29.0,6.0,26.0,28.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,24.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
824656,2026-07-05,STL,CHC,Matthew Liberatore,Javier Assad,xw+plat_consol_v2,,0.327,0.344,0.359,0.339,-0.0169999999999999,0.0199999999999999,0.051,0.049,0.002,CHC,0.002,0.096,CHC,0.096,True,AGREE,graded,4.0,6.0,0.0,2.0,W,W,W,W,824656,401816037.0,129.0,-156.0,119.0,-143.0,0.5630832299476779,130.0,-160.0,114.0,-145.0,0.558797046641455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,32.0,7.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,37.0,29.0,7.0,1.0,0.0,0.0,2.0,0.0,4.0,2.0,0.2641944444444444,0.2938108108108108,5.0,23.0,4.666666666666667,17.0,17.0,4.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,15.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
824902,2026-07-05,NYM,ATL,Nolan McLean,Martín Pérez,xw+plat_consol_v2,,0.331,0.333,0.29,0.323,-0.002,-0.033,-0.016,0.02,-0.036,NYM,0.036,-0.013,NYM,0.013,True,AGREE,graded,10.0,9.0,5.0,3.0,W,W,W,W,824902,401816033.0,100.0,-120.0,102.0,-122.0,0.5260865852617197,-125.0,-105.0,-130.0,100.0,0.4693877551020409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,37.0,12.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,42.0,39.0,12.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.4054634146341463,0.3512619047619048,6.0,25.0,4.333333333333333,20.0,23.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,18.0,6.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0
824980,2026-07-05,MIA,ATH,Eury Pérez,Gage Jump,xw+plat_consol_v2,,0.336,0.32,0.334,0.294,0.016,0.04,0.035,-0.022,0.057,ATH,0.057,0.062,ATH,0.062,False,,graded,9.0,8.0,6.0,0.0,L,L,,,824980,401816041.0,104.0,-126.0,-102.0,-118.0,0.5173641257162701,100.0,-130.0,-105.0,-125.0,0.5203045685279188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,38.0,16.0,5.0,0.0,4.0,7.0,1.0,3.0,2.0,36.0,33.0,7.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.5569183673469388,0.2853611111111111,7.0,21.0,3.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,3.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0
