game_pk,game_date,away,home,away_sp,home_sp,model_tag,B_home,B_away,P_awaySP,P_homeSP,d_lineup,d_sp,home_off_edge,away_off_edge,xw_net,xw_lean,xw_delta,ops_net,ops_lean,ops_delta,ops_valid,consensus,status,full_away,full_home,f5_away,f5_home,xw_full,xw_f5,ops_full,ops_f5,gamePk,espn_id,open_away_ml,open_home_ml,close_away_ml,close_home_ml,close_p_home,f5_open_away_ml,f5_open_home_ml,f5_close_away_ml,f5_close_home_ml,f5_close_p_home,snapshot_utc,scheduled_start_utc,lock_status,lineup_status_away,lineup_status_home,lineup_posted_away,lineup_posted_home,lineup_savant_backfill_away,lineup_savant_backfill_home,opener_away,opener_home,opener_reason_away,opener_reason_home,opener_confidence_away,opener_confidence_home,pitching_basis_away,pitching_basis_home,starter_xwoba_away,starter_xwoba_home,bullpen_xwoba_away,bullpen_xwoba_home,expected_sp_ip_away,expected_sp_ip_home,bullpen_pitchers_away,bullpen_pitchers_home,bullpen_relief_bf_away,bullpen_relief_bf_home,sp_bf_per_ip_away,sp_bf_per_ip_home,bp_bf_per_ip_away,bp_bf_per_ip_home,opp_xwoba_neutral_away,opp_xwoba_neutral_home,opp_xwoba_vs_sp_away,opp_xwoba_vs_sp_home,platoon_delta_sp_away,platoon_delta_sp_home,sp_share_away,sp_share_home,bp_share_away,bp_share_home,mx_xwoba_sp_away,mx_xwoba_sp_home,edge_xwoba_sp_away,edge_xwoba_sp_home,mx_xwoba_bp_away,mx_xwoba_bp_home,edge_xwoba_bp_away,edge_xwoba_bp_home,mx_xwoba_away,mx_xwoba_home,edge_xwoba_away,edge_xwoba_home
823112,2026-07-20,CIN,SEA,Andrew Abbott,George Kirby,xw+plat_consol_v4,0.306,0.336,0.335,0.305,-0.03,0.03,0.006,0.006,0.0,SEA,0.0,-0.024,CIN,0.024,True,DIVERGE,graded,0.0,8.0,0.0,1.0,W,W,L,L,823112,401816199.0,129.0,-156.0,129.0,-156.0,0.5825451699171612,130.0,-166.0,120.0,-154.0,0.5715249662618084,2026-07-21T00:13:05.882145+00:00,2026-07-21T01:40:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823436,2026-07-20,LAD,PHI,Emmet Sheehan,Cristopher Sánchez,xw+plat_consol_v4,0.312,0.347,0.306,0.279,-0.0349999999999999,0.0269999999999999,-0.016,-0.012,-0.004,LAD,0.004,0.048,PHI,0.048,True,DIVERGE,graded,7.0,10.0,1.0,4.0,L,L,W,W,823436,401816187.0,119.0,-143.0,129.0,-156.0,0.5825451699171612,124.0,-160.0,135.0,-175.0,0.599271402550091,2026-07-20T22:15:42.791484+00:00,2026-07-20T23:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823522,2026-07-20,PIT,NYY,Braxton Ashcraft,Ryan Weathers,xw+plat_consol_v4,0.319,0.307,0.283,0.324,0.012,-0.041,-0.032,-0.003,-0.029,PIT,0.029,-0.035,PIT,0.035,True,AGREE,graded,5.0,8.0,5.0,8.0,L,L,L,L,823522,401816189.0,103.0,-125.0,100.0,-121.0,0.5226781857451405,-115.0,-115.0,-115.0,-115.0,0.5,2026-07-20T22:15:42.791484+00:00,2026-07-20T23:05:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823762,2026-07-20,NYM,MIL,Freddy Peralta,Jacob Misiorowski,xw+plat_consol_v4,0.335,0.332,0.303,0.224,0.003,0.0789999999999999,0.003,-0.082,0.085,MIL,0.085,0.32,MIL,0.32,True,AGREE,graded,3.0,8.0,1.0,5.0,W,W,W,W,823762,401816195.0,159.0,-194.0,183.0,-224.0,0.6617671621847335,175.0,-230.0,195.0,-260.0,0.6805678793256432,2026-07-20T23:17:28.477408+00:00,2026-07-20T23:40:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824006,2026-07-20,STL,LAA,Kyle Leahy,José Soriano,xw+plat_consol_v4,0.318,0.338,0.353,0.322,-0.02,0.0309999999999999,0.037,0.026,0.011,LAA,0.011,0.03,LAA,0.03,True,AGREE,graded,2.0,3.0,2.0,1.0,W,L,W,L,824006,401816200.0,101.0,-120.0,-115.0,-104.0,0.4879965080750763,100.0,-130.0,-110.0,-120.0,0.5101214574898786,2026-07-21T00:13:05.882145+00:00,2026-07-21T02:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824087,2026-07-20,SF,KC,Trevor McDonald,Michael Wacha,xw+plat_consol_v4,0.313,0.321,0.306,0.315,-0.008,-0.009,-0.015,0.002,-0.017,SF,0.017,-0.019,SF,0.019,True,AGREE,graded,3.0,4.0,1.0,3.0,L,L,L,L,824087,401816196.0,-105.0,-115.0,104.0,-126.0,0.532129844319311,100.0,-130.0,-105.0,-125.0,0.5203045685279188,2026-07-20T23:17:28.477408+00:00,2026-07-20T23:40:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824328,2026-07-20,WSH,COL,Andrew Alvarez,Kyle Freeland,xw+plat_consol_v4,0.306,0.346,0.321,0.359,-0.0399999999999999,-0.0379999999999999,-0.007,0.075,-0.082,WSH,0.082,-0.187,WSH,0.187,True,AGREE,graded,7.0,3.0,3.0,3.0,W,T,W,T,824328,401816197.0,-120.0,100.0,-131.0,109.0,0.4576160383525822,-145.0,114.0,-140.0,110.0,0.449438202247191,2026-07-21T00:13:05.882145+00:00,2026-07-21T00:40:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824410,2026-07-20,MIN,CLE,Joe Ryan,Tanner Bibee,xw+plat_consol_v4,0.293,0.327,0.279,0.332,-0.034,-0.0529999999999999,-0.059,0.025,-0.084,MIN,0.084,-0.135,MIN,0.135,True,AGREE,graded,4.0,13.0,2.0,9.0,L,L,L,L,824410,401816188.0,-120.0,100.0,-131.0,109.0,0.4576160383525822,-145.0,110.0,-160.0,124.0,0.4204398447606727,2026-07-20T22:15:42.791484+00:00,2026-07-20T22:40:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824654,2026-07-20,DET,CHC,Jack Flaherty,Jameson Taillon,xw+plat_consol_v4,0.322,0.322,0.321,0.357,0.0,-0.0359999999999999,0.009,0.046,-0.037,DET,0.037,-0.071,DET,0.071,True,AGREE,graded,8.0,6.0,4.0,3.0,W,W,W,W,824654,401816193.0,-105.0,-115.0,-108.0,-112.0,0.5043297540699688,-115.0,-115.0,-115.0,-115.0,0.5,2026-07-20T23:17:28.477408+00:00,2026-07-21T00:05:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824736,2026-07-20,BAL,BOS,Shane Baz,Payton Tolle,xw+plat_consol_v4,0.324,0.285,0.322,0.271,0.039,0.0509999999999999,0.012,-0.073,0.085,BOS,0.085,0.124,BOS,0.124,True,AGREE,graded,5.0,6.0,2.0,3.0,W,W,W,W,824736,401816186.0,119.0,-143.0,139.0,-168.0,0.5997132273867846,114.0,-145.0,124.0,-160.0,0.5795601552393274,2026-07-20T22:15:42.791484+00:00,2026-07-20T23:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824898,2026-07-20,SD,ATL,JP Sears,Bryce Elder,xw+plat_consol_v4,0.318,0.312,0.354,0.303,0.006,0.0509999999999999,0.038,-0.019,0.057,ATL,0.057,0.074,ATL,0.074,False,,graded,2.0,3.0,1.0,2.0,W,W,,,824898,401816190.0,135.0,-163.0,114.0,-138.0,0.5537388434710868,124.0,-160.0,-105.0,-125.0,0.5203045685279188,2026-07-20T22:15:42.791484+00:00,2026-07-20T23:15:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825058,2026-07-20,ATH,ARI,Jeffrey Springs,Mitch Bratt,xw+plat_consol_v4,0.308,0.302,0.33,0.382,0.006,-0.0519999999999999,0.004,0.047,-0.043,ATH,0.043,0.107,ARI,0.107,False,,graded,5.0,2.0,2.0,0.0,W,W,,,825058,401816198.0,139.0,-168.0,124.0,-150.0,0.5733788395904437,124.0,-160.0,105.0,-135.0,0.5407914020517831,2026-07-21T00:13:05.882145+00:00,2026-07-21T01:40:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822787,2026-07-21,TB,TOR,Drew Rasmussen,Kevin Gausman,xw+plat_consol_v5,0.31,0.313,0.299,0.31,-0.003,-0.011,-0.024,-0.011,-0.013,TB,0.013,-0.119,TB,0.119,True,AGREE,graded,12.0,2.0,8.0,0.0,W,W,W,W,822787,401816206.0,-115.0,-105.0,-111.0,-108.0,0.4967303165053623,-120.0,-110.0,-125.0,-105.0,0.4796954314720812,2026-07-21T22:25:13.911442+00:00,2026-07-21T23:07:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822871,2026-07-21,CWS,TEX,Noah Schultz,Kumar Rocker,xw+plat_consol_v5,0.321,0.323,0.337,0.326,-0.002,0.011,0.025,0.015,0.01,TEX,0.01,0.025,TEX,0.025,False,,graded,0.0,10.0,0.0,9.0,W,W,,,822871,401816207.0,109.0,-131.0,-105.0,-114.0,0.5098167539267016,105.0,-135.0,-110.0,-120.0,0.5101214574898786,2026-07-21T23:14:55.196818+00:00,2026-07-22T00:05:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823114,2026-07-21,CIN,SEA,Chase Burns,Luis Castillo,xw+plat_consol_v5,0.318,0.317,0.296,0.323,0.001,-0.027,-0.02,0.006,-0.026,CIN,0.026,-0.096,CIN,0.096,True,AGREE,graded,4.0,2.0,3.0,0.0,W,W,W,W,823114,401816214.0,-106.0,-114.0,-102.0,-119.0,0.5183284457478006,-125.0,-105.0,-125.0,-105.0,0.4796954314720812,2026-07-22T00:09:58.866528+00:00,2026-07-22T01:40:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823437,2026-07-21,LAD,PHI,Justin Wrobleski,Zack Wheeler,xw+plat_consol_v5,0.324,0.335,0.315,0.287,-0.011,0.028,0.005,-0.014,0.019,PHI,0.019,-0.02,LAD,0.02,True,DIVERGE,graded,2.0,1.0,2.0,1.0,L,L,W,W,823437,401816202.0,115.0,-138.0,-106.0,-114.0,0.5086640097036909,110.0,-145.0,120.0,-154.0,0.5715249662618084,2026-07-21T22:25:13.911442+00:00,2026-07-21T22:40:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823519,2026-07-21,PIT,NYY,Bubba Chandler,Will Warren,xw+plat_consol_v5,0.32,0.32,0.315,0.321,0.0,-0.006,0.001,0.007,-0.006,PIT,0.006,-0.045,PIT,0.045,True,AGREE,void,,,,,,,,,,,,,,,,,,,,,2026-07-21T14:02:06.341892+00:00,2026-07-21T23:05:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823760,2026-07-21,NYM,MIL,Zac Thornton,Brandon Sproat,xw+plat_consol_v5,0.328,0.327,0.316,0.326,0.001,-0.01,0.01,0.019,-0.009,NYM,0.009,-0.083,NYM,0.083,False,,graded,4.0,0.0,3.0,0.0,W,W,,,823760,401816210.0,121.0,-146.0,117.0,-141.0,0.5593908258222572,120.0,-154.0,114.0,-145.0,0.558797046641455,2026-07-21T23:14:55.196818+00:00,2026-07-21T23:40:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824005,2026-07-21,STL,LAA,Matthew Liberatore,Walbert Ureña,xw+plat_consol_v5,0.32,0.327,0.334,0.301,-0.007,0.033,0.02,-0.007,0.027,LAA,0.027,0.154,LAA,0.154,True,AGREE,graded,1.0,5.0,1.0,5.0,W,W,W,W,824005,401816215.0,-123.0,102.0,104.0,-126.0,0.532129844319311,-105.0,-125.0,-105.0,-125.0,0.5203045685279188,2026-07-22T00:09:58.866528+00:00,2026-07-22T01:38:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824085,2026-07-21,SF,KC,Tyler Mahle,Luinder Avila,xw+plat_consol_v5,0.315,0.321,0.317,0.325,-0.006,-0.008,-0.002,0.012,-0.014,SF,0.014,-0.052,SF,0.052,True,AGREE,graded,2.0,3.0,2.0,1.0,L,W,L,W,824085,401816211.0,-112.0,-108.0,-112.0,-108.0,0.4956702459300312,-125.0,-105.0,-110.0,-120.0,0.5101214574898786,2026-07-21T23:14:55.196818+00:00,2026-07-21T23:40:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824165,2026-07-21,MIA,HOU,Tyler Phillips,Tatsuya Imai,xw+plat_consol_v5,0.323,0.32,0.327,0.328,0.003,-0.001,0.016,0.014,0.002,HOU,0.002,-0.043,MIA,0.043,True,DIVERGE,graded,3.0,5.0,1.0,5.0,W,W,L,L,824165,401816209.0,107.0,-129.0,102.0,-123.0,0.5270012302210156,105.0,-135.0,-105.0,-125.0,0.5203045685279188,2026-07-22T00:09:58.866528+00:00,2026-07-22T00:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824329,2026-07-21,WSH,COL,Carson Palmquist,Michael Lorenzen,xw+plat_consol_v5,0.317,0.328,0.314,0.34,-0.011,-0.026,-0.003,0.034,-0.037,WSH,0.037,-0.203,WSH,0.203,False,,graded,7.0,8.0,6.0,6.0,L,T,,,824329,401816212.0,-106.0,-114.0,-117.0,-103.0,0.4848162769511084,-120.0,-110.0,-120.0,-110.0,0.4898785425101215,2026-07-22T00:09:58.866528+00:00,2026-07-22T00:40:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824409,2026-07-21,MIN,CLE,Kendry Rojas,Parker Messick,xw+plat_consol_v5,0.311,0.322,0.314,0.298,-0.011,0.016,-0.009,-0.015,0.006,CLE,0.006,0.015,CLE,0.015,False,,graded,2.0,5.0,2.0,2.0,W,T,,,824409,401816203.0,129.0,-156.0,134.0,-162.0,0.5913146565171273,120.0,-154.0,124.0,-160.0,0.5795601552393274,2026-07-21T22:25:13.911442+00:00,2026-07-21T22:40:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824652,2026-07-21,DET,CHC,Framber Valdez,David Peterson,xw+plat_consol_v5,0.322,0.324,0.317,0.335,-0.002,-0.018,0.005,0.025,-0.02,DET,0.02,-0.069,DET,0.069,True,AGREE,graded,2.0,11.0,0.0,9.0,L,L,L,L,824652,401816208.0,-103.0,-117.0,102.0,-123.0,0.5270012302210156,-105.0,-125.0,-110.0,-120.0,0.5101214574898786,2026-07-21T23:14:55.196818+00:00,2026-07-22T00:05:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824735,2026-07-21,BAL,BOS,Kyle Bradish,Eduardo Rivera,xw+plat_consol_v5,0.317,0.318,0.309,0.312,-0.001,-0.003,-0.008,-0.004,-0.004,BAL,0.004,-0.001,BAL,0.001,False,,void,,,,,,,,,,,,,,,,,,,,,2026-07-21T21:18:35.301492+00:00,2026-07-21T23:10:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824895,2026-07-21,SD,ATL,Walker Buehler,Reynaldo López,xw+plat_consol_v5,0.323,0.32,0.322,0.321,0.003,0.001,0.011,0.007,0.004,ATL,0.004,0.12,ATL,0.12,True,AGREE,graded,8.0,3.0,5.0,2.0,L,L,L,L,824895,401816205.0,123.0,-149.0,123.0,-149.0,0.5716276429198135,114.0,-145.0,120.0,-154.0,0.5715249662618084,2026-07-21T23:14:55.196818+00:00,2026-07-21T23:15:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825056,2026-07-21,ATH,ARI,Jack Perkins,Kohl Drake,xw+plat_consol_v5,0.32,0.314,0.317,0.317,0.006,0.0,0.003,-0.003,0.006,ARI,0.006,-0.001,ATH,0.001,False,,graded,5.0,6.0,1.0,3.0,W,W,,,825056,401816213.0,111.0,-133.0,114.0,-137.0,0.552982006111132,110.0,-140.0,100.0,-130.0,0.5306122448979592,2026-07-22T00:09:58.866528+00:00,2026-07-22T01:40:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822784,2026-07-22,TB,TOR,Griffin Jax,Braydon Fisher,xw+plat_consol_v5,0.307,0.317,0.332,0.297,-0.01,0.035,0.005,-0.02,0.025,TOR,0.025,-0.018,TB,0.018,True,DIVERGE,graded,4.0,2.0,1.0,1.0,L,T,W,T,822784,401816221.0,-110.0,-110.0,-109.0,-111.0,0.5021645958699511,-115.0,-115.0,-115.0,-115.0,0.5,2026-07-22T22:44:30.673380+00:00,2026-07-22T23:07:00Z,pregame,posted,posted,9.0,9.0,,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822873,2026-07-22,CWS,TEX,Anthony Kay,Tyler Alexander,xw+plat_consol_v5,0.317,0.325,0.335,0.307,-0.008,0.028,0.018,-0.002,0.02,TEX,0.02,0.134,TEX,0.134,True,AGREE,graded,4.0,2.0,3.0,2.0,L,L,L,L,822873,401816222.0,-105.0,-115.0,-122.0,101.0,0.4751508925131629,-110.0,-120.0,-120.0,-110.0,0.4898785425101215,2026-07-22T23:44:56.076584+00:00,2026-07-23T00:05:00Z,pregame,posted,posted,9.0,9.0,,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823110,2026-07-22,CIN,SEA,Brady Singer,Emerson Hancock,xw+plat_consol_v5,0.321,0.332,0.333,0.319,-0.011,0.014,0.021,0.017,0.004,SEA,0.004,0.188,SEA,0.188,True,AGREE,graded,5.0,3.0,2.0,3.0,L,W,L,W,823110,401816229.0,129.0,-156.0,144.0,-175.0,0.6082621082621081,124.0,-160.0,124.0,-160.0,0.5795601552393274,2026-07-22T18:16:27.114772+00:00,2026-07-22T19:40:00Z,pregame,posted,posted,9.0,9.0,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823438,2026-07-22,LAD,PHI,Eric Lauer,Aaron Nola,xw+plat_consol_v5,0.321,0.338,0.328,0.316,-0.017,0.012,0.015,0.02,-0.005,LAD,0.005,-0.141,LAD,0.141,True,AGREE,graded,9.0,5.0,3.0,3.0,W,T,W,T,823438,401816217.0,-110.0,-110.0,-131.0,109.0,0.4576160383525822,-120.0,-110.0,-120.0,-110.0,0.4898785425101215,2026-07-22T22:22:06.805596+00:00,2026-07-22T22:40:00Z,pregame,posted,partial_filled,9.0,8.0,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823518,2026-07-22,PIT,NYY,Mitch Keller,Gerrit Cole,xw+plat_consol_v5,0.319,0.321,0.336,0.308,-0.002,0.028,0.022,-0.005,0.027,NYY,0.027,0.015,NYY,0.015,True,AGREE,graded,5.0,3.0,2.0,0.0,L,L,L,L,823518,401816219.0,136.0,-164.0,167.0,-205.0,0.6421657769695547,140.0,-180.0,165.0,-215.0,0.6439672223792031,2026-07-22T17:03:20.630723+00:00,2026-07-22T17:05:00Z,pregame,posted,posted,9.0,9.0,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823519,2026-07-22,PIT,NYY,Bubba Chandler,Max Fried,xw+plat_consol_v5,0.323,0.321,0.315,0.292,0.002,0.023,0.004,-0.021,0.025,NYY,0.025,0.117,NYY,0.117,True,AGREE,graded,0.0,2.0,0.0,0.0,W,T,W,T,823519,401898714.0,149.0,-181.0,153.0,-186.0,0.6219831346321605,130.0,-166.0,154.0,-200.0,0.6287128712871286,2026-07-22T22:44:30.673380+00:00,2026-07-22T23:05:00Z,pregame,posted,posted,9.0,9.0,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823761,2026-07-22,NYM,MIL,Christian Scott,Logan Henderson,xw+plat_consol_v5,0.326,0.32,0.316,0.304,0.006,0.012,0.008,-0.01,0.018,MIL,0.018,0.096,MIL,0.096,False,,graded,3.0,4.0,2.0,3.0,W,W,,,823761,401816225.0,123.0,-149.0,133.0,-161.0,0.5897065065316837,120.0,-154.0,114.0,-145.0,0.558797046641455,2026-07-22T17:03:20.630723+00:00,2026-07-22T18:10:00Z,pregame,posted,posted,9.0,9.0,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824004,2026-07-22,STL,LAA,Hunter Dobbins,Reid Detmers,xw+plat_consol_v5,0.32,0.326,0.323,0.297,-0.006,0.026,0.009,-0.012,0.021,LAA,0.021,0.066,LAA,0.066,False,,graded,1.0,0.0,0.0,0.0,L,T,,,824004,401816230.0,100.0,-120.0,123.0,-149.0,0.5716276429198135,105.0,-135.0,120.0,-154.0,0.5715249662618084,2026-07-22T18:16:27.114772+00:00,2026-07-22T20:07:00Z,pregame,posted,posted,9.0,9.0,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824083,2026-07-22,SF,KC,Landen Roupp,Seth Lugo,xw+plat_consol_v5,0.314,0.32,0.301,0.339,-0.006,-0.038,-0.019,0.025,-0.044,SF,0.044,-0.178,SF,0.178,True,AGREE,graded,4.0,5.0,0.0,0.0,L,T,L,T,824083,401816226.0,-110.0,-110.0,-142.0,118.0,0.4387555297701066,-125.0,-105.0,-140.0,110.0,0.449438202247191,2026-07-22T17:03:20.630723+00:00,2026-07-22T18:10:00Z,pregame,posted,partial_filled,9.0,8.0,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824166,2026-07-22,MIA,HOU,Sandy Alcantara,Peter Lambert,xw+plat_consol_v5,0.323,0.321,0.306,0.299,0.002,0.007,-0.006,-0.014,0.008,HOU,0.008,0.041,HOU,0.041,True,AGREE,graded,2.0,5.0,2.0,2.0,W,T,W,T,824166,401816224.0,-107.0,-113.0,-107.0,-112.0,0.5054504229528212,-110.0,-120.0,-115.0,-115.0,0.5,2026-07-22T23:44:56.076584+00:00,2026-07-23T00:10:00Z,pregame,posted,posted,9.0,9.0,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824327,2026-07-22,WSH,COL,Cade Cavalli,Gabriel Hughes,xw+plat_consol_v5,0.318,0.325,0.315,0.309,-0.007,0.006,-0.001,0.0,-0.001,WSH,0.001,0.062,COL,0.062,False,,graded,8.0,0.0,1.0,0.0,W,W,,,824327,401816227.0,-136.0,113.0,-148.0,123.0,0.4290360528683136,-140.0,110.0,-140.0,110.0,0.449438202247191,2026-07-22T18:16:27.114772+00:00,2026-07-22T19:10:00Z,pregame,posted,posted,9.0,9.0,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824408,2026-07-22,MIN,CLE,Bailey Ober,Slade Cecconi,xw+plat_consol_v5,0.315,0.315,0.318,0.323,0.0,-0.005,-0.001,0.004,-0.005,MIN,0.005,-0.063,MIN,0.063,True,AGREE,graded,10.0,6.0,7.0,4.0,W,W,W,W,824408,401816218.0,104.0,-126.0,114.0,-137.0,0.552982006111132,100.0,-130.0,100.0,-130.0,0.5306122448979592,2026-07-22T22:22:06.805596+00:00,2026-07-22T22:40:00Z,pregame,posted,posted,9.0,9.0,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824650,2026-07-22,DET,CHC,Keider Montero,Colin Rea,xw+plat_consol_v5,0.323,0.319,0.303,0.337,0.004,-0.034,-0.008,0.023,-0.031,DET,0.031,-0.141,DET,0.141,True,AGREE,graded,5.0,1.0,4.0,1.0,W,W,W,W,824650,401816223.0,-105.0,-115.0,105.0,-126.0,0.533347098905637,-105.0,-125.0,-105.0,-125.0,0.5203045685279188,2026-07-22T23:44:56.076584+00:00,2026-07-23T00:10:00Z,pregame,posted,posted,9.0,9.0,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824735,2026-07-22,BAL,BOS,Dean Kremer,Jake Bennett,xw+plat_consol_v5,0.318,0.317,0.322,0.3,0.001,0.022,0.006,-0.017,0.023,BOS,0.023,0.165,BOS,0.165,False,,graded,3.0,6.0,2.0,6.0,W,W,,,824735,401898715.0,113.0,-136.0,144.0,-175.0,0.6082621082621081,124.0,-160.0,130.0,-166.0,0.5893794380981784,2026-07-22T17:03:20.630723+00:00,2026-07-22T17:35:00Z,pregame,posted,posted,9.0,9.0,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824896,2026-07-22,SD,ATL,Michael King,Martín Pérez,xw+plat_consol_v5,0.323,0.318,0.324,0.323,0.005,0.001,0.013,0.007,0.006,ATL,0.006,0.009,ATL,0.009,True,AGREE,graded,6.0,7.0,0.0,1.0,W,W,W,W,824896,401816220.0,100.0,-120.0,-107.0,-112.0,0.5054504229528212,-110.0,-120.0,-115.0,-115.0,0.5,2026-07-22T22:44:30.673380+00:00,2026-07-22T23:15:00Z,pregame,posted,posted,9.0,9.0,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825055,2026-07-22,ATH,ARI,Gage Jump,Merrill Kelly,xw+plat_consol_v5,0.32,0.319,0.313,0.365,0.001,-0.0519999999999999,-0.001,0.05,-0.051,ATH,0.051,-0.104,ATH,0.104,True,AGREE,graded,5.0,15.0,2.0,9.0,L,L,L,L,825055,401816228.0,-102.0,-118.0,123.0,-149.0,0.5716276429198135,-115.0,-115.0,-105.0,-125.0,0.5203045685279188,2026-07-22T18:16:27.114772+00:00,2026-07-22T19:40:00Z,pregame,posted,posted,9.0,9.0,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824732,2026-07-22,BAL,BOS,Kyle Bradish,Eduardo Rivera,xw+plat_consol_v5,0.317,0.32,0.309,0.312,-0.003,-0.003,-0.008,-0.002,-0.006,BAL,0.006,0.017,BOS,0.017,False,,graded,5.0,1.0,4.0,1.0,W,W,,,824732,401816216.0,134.0,-162.0,108.0,-130.0,0.5403677058353318,100.0,-130.0,-105.0,-125.0,0.5203045685279188,2026-07-22T22:44:30.673380+00:00,2026-07-22T23:10:00Z,pregame,posted,posted,9.0,9.0,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
