game_pk,game_date,away,home,away_sp,home_sp,model_tag,model_metric,B_home,B_away,P_awaySP,P_homeSP,d_lineup,d_sp,home_off_edge,away_off_edge,xw_net,xw_lean,xw_delta,ops_net,ops_lean,ops_delta,ops_valid,consensus,status,full_away,full_home,f5_away,f5_home,xw_full,xw_f5,ops_full,ops_f5,gamePk,espn_id,open_away_ml,open_home_ml,close_away_ml,close_home_ml,close_p_home,f5_open_away_ml,f5_open_home_ml,f5_close_away_ml,f5_close_home_ml,f5_close_p_home,snapshot_utc,scheduled_start_utc,lock_status,lineup_status_away,lineup_status_home,lineup_posted_away,lineup_posted_home,lineup_savant_backfill_away,lineup_savant_backfill_home,opener_away,opener_home,opener_reason_away,opener_reason_home,opener_confidence_away,opener_confidence_home,pitching_basis_away,pitching_basis_home,starter_xwoba_away,starter_xwoba_home,bullpen_xwoba_away,bullpen_xwoba_home,expected_sp_ip_away,expected_sp_ip_home,bullpen_pitchers_away,bullpen_pitchers_home,bullpen_relief_bf_away,bullpen_relief_bf_home,sp_bf_per_ip_away,sp_bf_per_ip_home,bp_bf_per_ip_away,bp_bf_per_ip_home,opp_xwoba_neutral_away,opp_xwoba_neutral_home,opp_xwoba_vs_sp_away,opp_xwoba_vs_sp_home,platoon_delta_sp_away,platoon_delta_sp_home,sp_share_away,sp_share_home,bp_share_away,bp_share_home,mx_xwoba_sp_away,mx_xwoba_sp_home,edge_xwoba_sp_away,edge_xwoba_sp_home,mx_xwoba_bp_away,mx_xwoba_bp_home,edge_xwoba_bp_away,edge_xwoba_bp_home,mx_xwoba_away,mx_xwoba_home,edge_xwoba_away,edge_xwoba_home,mix_mult_away,mix_mult_home,mix_coverage_away,mix_coverage_home,mix_basis_away,mix_basis_home,opp_xwoba_mix_away,opp_xwoba_mix_home,mx_xwoba_sp_mix_away,mx_xwoba_sp_mix_home,edge_xwoba_sp_mix_away,edge_xwoba_sp_mix_home
824413,2026-07-05,CWS,CLE,Chris Murphy,Tanner Bibee,xw+plat_consol_v2,,0.304,0.335,0.281,0.328,-0.031,-0.0469999999999999,-0.049,0.028,-0.077,CWS,0.077,-0.089,CWS,0.089,False,,graded,7.0,6.0,6.0,6.0,W,T,,,824413,401816031.0,135.0,-163.0,122.0,-147.0,0.5691910559179544,114.0,-145.0,114.0,-145.0,0.558797046641455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824497,2026-07-05,BAL,CIN,Kyle Bradish,Nick Lodolo,xw+plat_consol_v2,,0.328,0.323,0.31,0.374,0.005,-0.064,0.002,0.062,-0.06,BAL,0.06,-0.056,BAL,0.056,True,AGREE,graded,2.0,3.0,0.0,2.0,L,L,L,L,824497,401816030.0,-108.0,-112.0,-118.0,-102.0,0.4826358742837298,-110.0,-120.0,-120.0,-110.0,0.4898785425101215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824656,2026-07-05,STL,CHC,Matthew Liberatore,Javier Assad,xw+plat_consol_v2,,0.327,0.344,0.359,0.339,-0.0169999999999999,0.0199999999999999,0.051,0.049,0.002,CHC,0.002,0.096,CHC,0.096,True,AGREE,graded,4.0,6.0,0.0,2.0,W,W,W,W,824656,401816037.0,129.0,-156.0,119.0,-143.0,0.5630832299476779,130.0,-160.0,114.0,-145.0,0.558797046641455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824902,2026-07-05,NYM,ATL,Nolan McLean,Martín Pérez,xw+plat_consol_v2,,0.331,0.333,0.29,0.323,-0.002,-0.033,-0.016,0.02,-0.036,NYM,0.036,-0.013,NYM,0.013,True,AGREE,graded,10.0,9.0,5.0,3.0,W,W,W,W,824902,401816033.0,100.0,-120.0,102.0,-122.0,0.5260865852617197,-125.0,-105.0,-130.0,100.0,0.4693877551020409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824980,2026-07-05,MIA,ATH,Eury Pérez,Gage Jump,xw+plat_consol_v2,,0.336,0.32,0.334,0.294,0.016,0.04,0.035,-0.022,0.057,ATH,0.057,0.062,ATH,0.062,False,,graded,9.0,8.0,6.0,0.0,L,L,,,824980,401816041.0,104.0,-126.0,-102.0,-118.0,0.5173641257162701,100.0,-130.0,-105.0,-125.0,0.5203045685279188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825061,2026-07-05,MIL,ARI,Brandon Sproat,Eduardo Rodriguez,xw+plat_consol_v2,,0.333,0.329,0.332,0.34,0.004,-0.008,0.03,0.034,-0.004,MIL,0.004,0.078,ARI,0.078,True,DIVERGE,graded,3.0,2.0,0.0,1.0,W,L,L,W,825061,401816042.0,-126.0,104.0,-122.0,101.0,0.4751508925131629,-120.0,-110.0,-120.0,-110.0,0.4898785425101215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824172,2026-07-05,TB,HOU,Mason Englert,Peter Lambert,xw+plat_consol_v2,,0.337,0.324,0.349,0.298,0.013,0.0509999999999999,0.052,-0.014,0.066,HOU,0.066,0.131,HOU,0.131,False,,graded,0.0,2.0,0.0,1.0,W,W,,,824172,401816038.0,-132.0,109.0,-102.0,-118.0,0.5173641257162701,-135.0,105.0,-105.0,-125.0,0.5203045685279188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822712,2026-07-06,HOU,WSH,Mike Burrows,Miles Mikolas,xw+plat_consol_v2,,0.333,0.332,0.332,0.337,0.001,-0.005,0.03,0.034,-0.004,HOU,0.004,0.061,WSH,0.061,True,DIVERGE,graded,11.0,12.0,6.0,12.0,L,L,W,W,822712,401816045.0,113.0,-136.0,-106.0,-114.0,0.5086640097036909,-110.0,-125.0,-105.0,-125.0,0.5203045685279188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822958,2026-07-06,NYY,TB,Cam Schlittler,Griffin Jax,xw+plat_consol_v2,,0.314,0.323,0.277,0.354,-0.009,-0.0769999999999999,-0.044,0.042,-0.086,NYY,0.086,-0.112,NYY,0.112,True,AGREE,graded,5.0,1.0,3.0,1.0,W,W,W,W,822958,401816046.0,100.0,-120.0,-129.0,107.0,0.4616656250630002,-120.0,-110.0,-120.0,-110.0,0.4898785425101215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823036,2026-07-06,MIL,STL,Shane Drohan,Dustin May,xw+plat_consol_v2,,0.33,0.328,0.285,0.305,0.002,-0.02,-0.022,-0.003,-0.019,MIL,0.019,-0.068,MIL,0.068,True,AGREE,graded,4.0,3.0,0.0,2.0,W,L,W,L,823036,401816048.0,-112.0,-108.0,-122.0,101.0,0.4751508925131629,-105.0,-125.0,-125.0,-105.0,0.4796954314720812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823205,2026-07-06,TOR,SF,Kevin Gausman,Landen Roupp,xw+plat_consol_v2,,0.323,0.299,0.302,0.289,0.024,0.013,-0.011,-0.046,0.035,SF,0.035,0.071,SF,0.071,True,AGREE,graded,1.0,10.0,0.0,3.0,W,W,W,W,823205,401816052.0,-112.0,-108.0,-114.0,-105.0,0.4901832460732984,-110.0,-115.0,-115.0,-115.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823282,2026-07-06,ARI,SD,Brandon Pfaadt,Walker Buehler,xw+plat_consol_v2,,0.319,0.333,0.341,0.326,-0.014,0.015,0.024,0.023,0.001,SD,0.001,0.025,SD,0.025,True,AGREE,graded,8.0,0.0,7.0,0.0,L,L,L,L,823282,401816050.0,-110.0,-110.0,108.0,-131.0,0.541193294669103,-120.0,-110.0,-105.0,-125.0,0.5203045685279188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823930,2026-07-06,COL,LAD,Kyle Freeland,Eric Lauer,xw+plat_consol_v2,,0.358,0.318,0.36,0.345,0.0399999999999999,0.015,0.087,0.027,0.06,LAD,0.06,0.122,LAD,0.122,True,AGREE,graded,7.0,8.0,2.0,6.0,W,W,W,W,823930,401816051.0,149.0,-181.0,203.0,-251.0,0.6842190494183693,150.0,-195.0,160.0,-210.0,0.6378504672897196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824089,2026-07-06,PHI,KC,Cristopher Sánchez,Noah Cameron,xw+plat_consol_v2,,0.324,0.327,0.267,0.34,-0.003,-0.073,-0.046,0.032,-0.078,PHI,0.078,-0.136,PHI,0.136,True,AGREE,graded,1.0,15.0,1.0,10.0,L,L,L,L,824089,401816049.0,-171.0,141.0,-219.0,178.0,0.3438166885818369,-200.0,154.0,-215.0,165.0,0.3560327776207968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824900,2026-07-06,NYM,ATL,Freddy Peralta,Reynaldo López,xw+plat_consol_v2,,0.33,0.344,0.302,0.331,-0.0139999999999999,-0.029,-0.005,0.04,-0.045,NYM,0.045,0.078,ATL,0.078,True,DIVERGE,graded,7.0,6.0,1.0,3.0,W,L,L,W,824900,401816047.0,104.0,-126.0,104.0,-126.0,0.532129844319311,100.0,-130.0,-105.0,-125.0,0.5203045685279188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822713,2026-07-07,HOU,WSH,Tatsuya Imai,Andrew Alvarez,xw+plat_consol_v2,,0.33,0.326,0.34,0.313,0.004,0.027,0.035,0.003,0.032,WSH,0.032,0.092,WSH,0.092,True,AGREE,graded,6.0,3.0,4.0,2.0,L,L,L,L,822713,401816056.0,-102.0,-118.0,-105.0,-115.0,0.5108342361863488,110.0,-140.0,114.0,-145.0,0.558797046641455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822881,2026-07-07,LAA,TEX,José Soriano,Jacob deGrom,xw+plat_consol_v2,,0.321,0.304,0.322,0.289,0.017,0.033,0.007,-0.042,0.049,TEX,0.049,0.063,TEX,0.063,True,AGREE,graded,3.0,8.0,2.0,2.0,W,T,W,T,822881,401816061.0,135.0,-163.0,138.0,-167.0,0.5981699425097071,135.0,-175.0,154.0,-200.0,0.6287128712871286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822956,2026-07-07,NYY,TB,Will Warren,Ian Seymour,xw+plat_consol_v2,,0.318,0.33,0.312,0.285,-0.012,0.027,-0.006,-0.022,0.016,TB,0.016,0.05,TB,0.05,True,AGREE,graded,4.0,6.0,3.0,6.0,W,W,W,W,822956,401816058.0,100.0,-120.0,113.0,-136.0,0.551057677674631,100.0,-130.0,114.0,-145.0,0.558797046641455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823280,2026-07-07,ARI,SD,Zac Gallen,Germán Márquez,xw+plat_consol_v2,,0.32,0.333,0.378,0.371,-0.013,0.007,0.062,0.071,-0.009,ARI,0.009,-0.014,ARI,0.014,True,AGREE,graded,1.0,4.0,1.0,4.0,L,L,L,L,823280,401816065.0,109.0,-131.0,-102.0,-119.0,0.5183284457478006,-115.0,-115.0,-110.0,-120.0,0.5101214574898786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823361,2026-07-07,ATL,PIT,Hurston Waldrep,Paul Skenes,xw+plat_consol_v2,,0.324,0.329,0.303,0.26,-0.005,0.0429999999999999,-0.009,-0.049,0.04,PIT,0.04,0.16,PIT,0.16,False,,graded,4.0,12.0,2.0,7.0,W,W,,,823361,401816054.0,153.0,-186.0,124.0,-149.0,0.5727229047978585,150.0,-195.0,120.0,-154.0,0.5715249662618084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823687,2026-07-07,CLE,MIN,Joey Cantillo,Taj Bradley,xw+plat_consol_v2,,0.312,0.304,0.318,0.309,0.008,0.009,-0.006,-0.023,0.017,MIN,0.017,0.034,MIN,0.034,True,AGREE,graded,1.0,3.0,1.0,2.0,W,W,W,W,823687,401816063.0,100.0,-120.0,-110.0,-110.0,0.5,-105.0,-125.0,-110.0,-120.0,0.5101214574898786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823929,2026-07-07,COL,LAD,Michael Lorenzen,Justin Wrobleski,xw+plat_consol_v2,,0.357,0.313,0.36,0.32,0.0439999999999999,0.0399999999999999,0.086,-0.003,0.089,LAD,0.089,0.431,LAD,0.431,True,AGREE,graded,4.0,3.0,0.0,2.0,L,W,L,W,823929,401816066.0,214.0,-267.0,257.0,-326.0,0.7320451371853417,195.0,-270.0,230.0,-315.0,0.7146785837057408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824254,2026-07-07,ATH,DET,J.T. Ginn,Tarik Skubal,xw+plat_consol_v2,,0.333,0.324,0.313,0.282,0.009,0.031,0.01,-0.031,0.041,DET,0.041,-0.016,ATH,0.016,True,DIVERGE,graded,2.0,6.0,1.0,2.0,W,W,L,L,824254,401816053.0,159.0,-194.0,187.0,-231.0,0.6669919615280139,150.0,-195.0,185.0,-245.0,0.6693026599568656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824579,2026-07-07,BOS,CWS,Payton Tolle,Noah Schultz,xw+plat_consol_v2,,0.337,0.313,0.279,0.357,0.024,-0.0779999999999999,-0.022,0.033,-0.055,BOS,0.055,-0.068,BOS,0.068,False,,graded,8.0,1.0,4.0,0.0,W,W,,,824579,401816062.0,-126.0,104.0,-125.0,104.0,0.4687499999999999,-130.0,100.0,-135.0,105.0,0.4592085979482169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824820,2026-07-07,CHC,BAL,Matthew Boyd,Shane Baz,xw+plat_consol_v2,,0.333,0.327,0.335,0.327,0.006,0.008,0.033,0.018,0.015,BAL,0.015,-0.008,CHC,0.008,False,,graded,5.0,2.0,3.0,0.0,L,L,,,824820,401816055.0,-120.0,100.0,-114.0,-106.0,0.4913359902963091,-120.0,-110.0,-130.0,100.0,0.4693877551020409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823035,2026-07-07,MIL,STL,Robert Gasser,Hunter Dobbins,xw+plat_consol_v2,,0.342,0.331,0.283,0.358,0.011,-0.075,-0.014,0.055,-0.069,MIL,0.069,-0.001,MIL,0.001,False,,graded,10.0,2.0,3.0,0.0,W,W,,,823035,401816064.0,-132.0,109.0,-107.0,-112.0,0.5054504229528212,-135.0,105.0,-115.0,-115.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823062,2026-07-07,MIL,STL,Jacob Misiorowski,Matt Svanson,xw+plat_consol_v2,,0.342,0.336,0.226,0.365,0.006,-0.1389999999999999,-0.075,0.068,-0.143,MIL,0.143,-0.292,MIL,0.292,True,AGREE,graded,4.0,3.0,2.0,3.0,W,L,W,L,823062,401871790.0,-193.0,158.0,-211.0,172.0,0.3514441983456131,-260.0,195.0,-238.0,180.0,0.3365193150139386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823203,2026-07-07,TOR,SF,Spencer Miles,Trevor McDonald,xw+plat_consol_v2,,0.326,0.302,0.283,0.306,0.024,-0.023,-0.028,-0.027,-0.001,TOR,0.001,-0.017,TOR,0.017,True,AGREE,graded,9.0,3.0,8.0,3.0,W,W,W,W,823203,401816067.0,-112.0,-108.0,-118.0,-102.0,0.4826358742837298,-115.0,-115.0,-120.0,-110.0,0.4898785425101215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824495,2026-07-07,PHI,CIN,Zack Wheeler,Andrew Abbott,xw+plat_consol_v2,,0.331,0.324,0.269,0.339,0.007,-0.07,-0.038,0.027,-0.065,PHI,0.065,-0.134,PHI,0.134,True,AGREE,graded,4.0,1.0,3.0,0.0,W,W,W,W,824495,401816059.0,-168.0,139.0,-168.0,139.0,0.4002867726132154,-166.0,130.0,-175.0,135.0,0.4007285974499089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823607,2026-07-07,KC,NYM,Seth Lugo,Cionel Pérez,xw+plat_consol_v2,,0.34,0.325,0.353,0.371,0.015,-0.018,0.059,0.061,-0.002,KC,0.002,0.028,NYM,0.028,True,DIVERGE,graded,16.0,12.0,9.0,9.0,W,T,L,T,823607,401816057.0,123.0,-149.0,119.0,-144.0,0.5637871853546911,120.0,-154.0,110.0,-140.0,0.550561797752809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823847,2026-07-07,SEA,MIA,Bryan Woo,Max Meyer,xw+plat_consol_v2,,0.32,0.327,0.285,0.301,-0.007,-0.016,-0.031,-0.008,-0.023,SEA,0.023,0.047,MIA,0.047,True,DIVERGE,graded,5.0,6.0,2.0,4.0,L,L,W,W,823847,401816060.0,-102.0,-118.0,102.0,-123.0,0.5270012302210156,100.0,-130.0,110.0,-140.0,0.550561797752809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822710,2026-07-08,HOU,WSH,Spencer Arrighetti,Foster Griffin,xw+plat_consol_v2,,0.34,0.331,0.334,0.311,0.009,0.023,0.039,0.006,0.033,WSH,0.033,0.101,WSH,0.101,True,AGREE,graded,2.0,8.0,1.0,8.0,W,W,W,W,822710,401816071.0,113.0,-136.0,108.0,-130.0,0.5403677058353318,114.0,-145.0,120.0,-154.0,0.5715249662618084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822880,2026-07-08,LAA,TEX,Walbert Ureña,MacKenzie Gore,xw+plat_consol_v2,,0.321,0.319,0.282,0.305,0.002,-0.023,-0.033,-0.012,-0.021,LAA,0.021,-0.048,LAA,0.048,True,AGREE,graded,13.0,1.0,7.0,0.0,W,W,W,W,822880,401816076.0,135.0,-163.0,113.0,-136.0,0.551057677674631,120.0,-154.0,114.0,-145.0,0.558797046641455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822957,2026-07-08,NYY,TB,Gerrit Cole,Shane McClanahan,xw+plat_consol_v2,,0.311,0.323,0.285,0.32,-0.012,-0.035,-0.039,0.007,-0.046,NYY,0.046,0.135,TB,0.135,True,DIVERGE,graded,0.0,3.0,0.0,2.0,L,L,W,W,822957,401816073.0,104.0,-126.0,101.0,-122.0,0.524849107486837,100.0,-130.0,-105.0,-125.0,0.5203045685279188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823032,2026-07-08,MIL,STL,Kyle Harrison,Michael McGreevy,xw+plat_consol_v2,,0.341,0.333,0.272,0.36,0.008,-0.0879999999999999,-0.026,0.059,-0.085,MIL,0.085,-0.058,MIL,0.058,True,AGREE,graded,1.0,5.0,0.0,3.0,L,L,L,L,823032,401816079.0,-131.0,109.0,-149.0,124.0,0.4272770952021415,-135.0,105.0,-160.0,124.0,0.4204398447606727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823202,2026-07-08,TOR,SF,Dylan Cease,Logan Webb,xw+plat_consol_v2,,0.323,0.303,0.265,0.31,0.02,-0.0449999999999999,-0.049,-0.023,-0.026,TOR,0.026,-0.002,TOR,0.002,True,AGREE,graded,10.0,0.0,5.0,0.0,W,W,W,W,823202,401816082.0,-108.0,-112.0,-125.0,104.0,0.4687499999999999,-125.0,-105.0,-125.0,-105.0,0.4796954314720812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823279,2026-07-08,ARI,SD,Jose Cabrera,Michael King,xw+plat_consol_v2,,0.316,0.329,0.381,0.329,-0.013,0.0519999999999999,0.061,0.022,0.039,SD,0.039,0.108,SD,0.108,False,,graded,4.0,10.0,1.0,4.0,W,W,,,823279,401816080.0,129.0,-156.0,123.0,-148.0,0.5709639471316864,120.0,-145.0,114.0,-145.0,0.558797046641455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823360,2026-07-08,ATL,PIT,Grant Holmes,Jared Jones,xw+plat_consol_v2,,0.323,0.329,0.331,0.325,-0.006,0.006,0.018,0.018,0.0,PIT,0.0,0.003,PIT,0.003,True,AGREE,graded,3.0,0.0,0.0,0.0,L,T,L,T,823360,401816069.0,-102.0,-118.0,102.0,-123.0,0.5270012302210156,105.0,-135.0,100.0,-130.0,0.5306122448979592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823605,2026-07-08,KC,NYM,Steven Cruz,Christian Scott,xw+plat_consol_v2,,0.344,0.325,0.311,0.335,0.0189999999999999,-0.024,0.018,0.024,-0.006,KC,0.006,0.091,NYM,0.091,False,,graded,2.0,6.0,0.0,1.0,L,L,,,823605,401816072.0,123.0,-148.0,163.0,-199.0,0.6364166980799397,130.0,-166.0,135.0,-175.0,0.599271402550091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823684,2026-07-08,CLE,MIN,Slade Cecconi,Connor Prielipp,xw+plat_consol_v2,,0.316,0.304,0.328,0.313,0.012,0.015,0.008,-0.019,0.027,MIN,0.027,0.088,MIN,0.088,True,AGREE,graded,5.0,6.0,3.0,3.0,W,T,W,T,823684,401816078.0,113.0,-136.0,108.0,-131.0,0.541193294669103,110.0,-140.0,114.0,-145.0,0.558797046641455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823848,2026-07-08,SEA,MIA,George Kirby,Tyler Phillips,xw+plat_consol_v2,,0.327,0.327,0.3,0.337,0.0,-0.037,-0.01,0.029,-0.039,SEA,0.039,0.031,MIA,0.031,True,DIVERGE,graded,0.0,2.0,0.0,2.0,L,L,W,W,823848,401816075.0,-131.0,109.0,-126.0,105.0,0.466652901094363,-140.0,110.0,-135.0,105.0,0.4592085979482169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823928,2026-07-08,COL,LAD,Gabriel Hughes,Roki Sasaki,xw+plat_consol_v2,,0.36,0.318,0.328,0.336,0.0419999999999999,-0.008,0.053,0.018,0.035,LAD,0.035,-0.07,COL,0.07,False,,graded,3.0,4.0,3.0,3.0,W,T,,,823928,401816081.0,184.0,-226.0,217.0,-271.0,0.6983911484712252,160.0,-210.0,170.0,-220.0,0.6498905908096281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824253,2026-07-08,ATH,DET,Jeffrey Springs,Troy Melton,xw+plat_consol_v2,,0.34,0.33,0.331,0.274,0.01,0.0569999999999999,0.036,-0.034,0.07,DET,0.07,0.183,DET,0.183,True,AGREE,graded,1.0,6.0,1.0,6.0,W,W,W,W,824253,401816068.0,135.0,-163.0,118.0,-142.0,0.5612444702298934,124.0,-160.0,114.0,-145.0,0.558797046641455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824578,2026-07-08,BOS,CWS,Jake Bennett,Davis Martin,xw+plat_consol_v2,,0.34,0.312,0.263,0.314,0.028,-0.0509999999999999,-0.037,-0.01,-0.027,BOS,0.027,0.007,CWS,0.007,False,,graded,5.0,0.0,5.0,0.0,W,W,,,824578,401816077.0,109.0,-131.0,-103.0,-117.0,0.5151837230488916,110.0,-140.0,-115.0,-115.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824815,2026-07-08,CHC,BAL,Colin Rea,Dean Kremer,xw+plat_consol_v2,,0.337,0.328,0.357,0.308,0.009,0.0489999999999999,0.06,-0.0,0.06,BAL,0.06,0.042,BAL,0.042,False,,graded,9.0,7.0,4.0,3.0,L,L,,,824815,401816070.0,-102.0,-118.0,105.0,-126.0,0.533347098905637,-110.0,-120.0,-110.0,-120.0,0.5101214574898786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824496,2026-07-08,PHI,CIN,Alan Rangel,Chase Burns,xw+plat_consol_v2,,0.323,0.33,0.291,0.272,-0.007,0.0189999999999999,-0.022,-0.036,0.014,CIN,0.014,-0.01,PHI,0.01,False,,graded,5.0,11.0,3.0,7.0,W,W,,,824496,401816074.0,114.0,-137.0,119.0,-144.0,0.5637871853546911,100.0,-130.0,130.0,-166.0,0.5893794380981784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822877,2026-07-09,LAA,TEX,Reid Detmers,Nathan Eovaldi,xw+plat_consol_v2,,0.329,0.322,0.279,0.311,0.007,-0.0319999999999999,-0.029,-0.003,-0.026,LAA,0.026,-0.062,LAA,0.062,True,AGREE,graded,6.0,7.0,1.0,5.0,L,L,L,L,822877,401816090.0,123.0,-149.0,119.0,-143.0,0.5630832299476779,105.0,-135.0,110.0,-140.0,0.550561797752809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823034,2026-07-09,MIL,STL,Logan Henderson,Andre Pallante,xw+plat_consol_v2,,0.34,0.334,0.27,0.299,0.006,-0.0289999999999999,-0.029,-0.004,-0.025,MIL,0.025,-0.016,MIL,0.016,False,,graded,8.0,4.0,6.0,1.0,W,W,,,823034,401816093.0,-131.0,109.0,-126.0,104.0,0.4678701556806889,-140.0,110.0,-130.0,100.0,0.4693877551020409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
